user,day,total_events,unique_event_types,unique_locations,night_activity_ratio,logins,file_accesses,privileged_events
alice,2025-10-12,68,7,4,0.2647058823529412,24,14,3
alice,2025-10-13,55,6,4,0.2727272727272727,14,16,2
alice,2025-10-14,56,6,4,0.26785714285714285,25,8,1
bob,2025-10-12,58,5,3,0.13793103448275862,23,13,0
bob,2025-10-13,63,6,4,0.2698412698412698,23,7,2
bob,2025-10-14,55,5,3,0.2909090909090909,24,11,0
bob,2025-10-15,1,1,1,1.0,0,0,0
charlie,2025-10-12,47,5,3,0.23404255319148937,21,9,0
charlie,2025-10-13,48,6,4,0.22916666666666666,21,12,1
charlie,2025-10-14,59,6,4,0.23728813559322035,25,14,1
